discogs_id,have,want,rating_average,rating_count,price,youtube_id
929918,28,28,3.5,6,10,vqBeK-ewrOI
929978,349,311,4.65,62,7,gsh6DJJiID4
930095,164,70,4.33,46,12,0r4XxtNJlhY
930214,184,163,4.63,40,15,LvdRkuHiwYI
930269,710,294,4.22,129,16,wsKIz7O1m88
930271,49,19,4.6,10,3,0Ml-BulNDz0
930294,70,53,4.8,15,4,AsWXaLOEfZ8
930410,20,27,4.42,12,4,A3Ct443ds1I
930444,153,10,4.11,9,1,8FqMwiH3stw
930724,83,58,4.75,12,10,TnBYHTqfJP8
930728,370,87,4.37,59,6,9L_ibdwFOSk
930736,121,55,4.38,24,3,RMcpVvj_Eo0
930739,146,53,4.04,27,4,V6BLxLBCNpc
930789,79,55,4.36,11,7,KxzOUxGx688
930821,540,99,3.82,84,7,djV11Xbc914
930846,123,58,4.82,22,9,dE0UE-_CSVw
930901,354,53,4.1,58,4,8PHLNhl0j3A
931106,205,12,3.67,24,3,EOZN373peSs
931116,169,8,3.92,12,2,9f16Fw_K45s
931196,400,136,4.3,67,7,TDh6T1d08DE
931385,383,36,4.05,60,2,BdTZJkrl3aI
931516,1098,202,4.02,125,10,QhJAR6UZsCk
931528,370,42,4.17,66,3,2JjYcPW34E4
931804,317,35,4.36,61,3,QV3dj62peMQ
931834,33,68,4.54,13,42,VMOEzzMulD8
932018,87,169,4.41,17,24,Nf9ZvDK7SKw
932133,97,24,3.9,21,5,aga3ArDUdzw
932139,228,37,4.06,17,6,7KV24fTnbaI
932162,73,38,4.38,13,5,8HA7qEBkEGs
932233,96,21,4.36,14,3,bqy7SnE-i1c
932247,202,59,4.03,30,6,s48okd4ug3o
932292,67,6,3.88,8,3,5kdSL_Q9y6M
932318,21,35,4.22,9,4,axAIGtcouWI
932348,416,58,3.88,111,4,pKtHnMK1ywM
932390,248,206,4.23,62,17,pKtHnMK1ywM
932541,264,304,4.76,68,23,gEhUcEbgGhg
932618,1038,800,4.57,141,29,zx4oFRz8LOA
932654,107,8,3.86,7,3,Kgb6FxuaPQA
932676,99,70,4.61,23,10,DjS_mgYOn5A
932688,75,169,3.81,16,12,HKrN7wlZTQI
932702,231,458,4.44,48,30,y14Kp1DitpE
932896,113,93,4.57,7,6,az3eoOz8AKw
932952,68,10,4.36,11,4,HP3Oxg6M4KU
932962,226,42,4.37,57,9,Gttrc7-XzUM
932972,87,20,4.53,15,16,A8u8mODGOlg
933171,229,164,4.5,62,6,NyY50Qw0QuA
933178,111,19,3.9,10,3,Tq2H8u5mkYg
933198,98,90,4.58,24,5,o42EqBpuWg0
933291,99,8,3.65,17,1,phMeDANSRAA
933322,54,49,3.89,9,2,yfpxP-9giK8
933411,178,42,4.43,51,9,DdTbyz4KWZ0
933415,58,11,4.0,6,1,O0lf_fE3HwA
933427,273,427,4.82,76,19,r6fmvLkMhQc
933604,54,49,4.36,11,12,__LQCMB4sEk
933650,398,387,4.67,63,34,cfyI0kYDuD8
933758,69,18,4.05,21,3,7OZvNrekhYc
933839,215,112,4.16,31,3,lApN-7lKbPo
933888,206,45,3.67,27,5,cVSWaIAQ8ps
934109,360,60,4.32,57,5,QrSpP7qsZ1E
934274,184,381,4.59,63,32,RI3uKrX3_dM
934327,522,25,4.0,118,3,JEK7ZRCN0qA
934409,115,176,4.68,22,8,YZSXrIjdGls
934473,39,10,4.5,16,4,Y7_dDm-77NE
934505,181,325,4.46,46,38,IXUNLiVxqHs
934662,455,159,4.39,84,6,f2k0BkTPmqA
934679,411,994,4.5,109,68,Sn1j5oa5qZ0
934690,434,56,3.78,32,14,pYxsXY-YrXc
934727,77,34,4.05,21,6,TBx8nDUtVEY
934741,124,37,4.21,24,6,_PU_9RB2d4I
934821,126,26,3.95,22,4,OltbXFvPNIY
934830,116,47,4.21,19,7,ptHlRWj-tWc
934897,67,14,4.08,24,7,Xxp0Q9oEjsI
934960,610,418,4.36,92,15,UIs9X9vmsFM
935005,34,530,4.87,31,150,JG5_1iXHOso
935038,40,102,4.75,8,101,V7GCrTFCXYo
935099,24,6,4.46,13,7,ORysOTuvOLk
935115,117,16,4.63,8,3,neuwzyyTn80
935117,68,37,4.33,6,4,hrFKl1r3iPs
935259,265,433,4.59,44,62,cfyI0kYDuD8
935284,63,17,4.5,16,14,oL1n7gtdFTA
935304,232,62,4.83,52,3,aRlPl-b0SXo
935341,534,109,4.25,80,4,R9AQ1f49s9k
935355,238,75,4.74,62,9,Lctvs104YHc
935404,95,24,4.38,13,3,APKYzc_lW8o
935457,644,356,4.61,87,7,NQdM0OdLwWw
935577,552,119,4.21,80,2,zx4oFRz8LOA
935645,31,43,4.59,17,15,W9Xj4vUNUIA
935649,65,65,4.25,8,11,yf2JGHvpEQo
935706,81,47,4.57,14,6,ecN_96aG3g0
935860,183,318,4.68,80,79,z_ibQfugCpY
935868,202,27,4.34,35,4,FSGmoxbKqg0
935942,108,50,4.65,17,10,RH8sR3d7xsE
936257,74,31,4.75,8,5,ihq9KZglcQI
936323,83,97,3.82,17,7,dDloiPHl6UU
936469,194,30,4.21,24,3,vt1QHQA2-Dc
936569,189,145,3.63,24,10,Q_vtgRVZkMA
936610,83,23,3.86,7,3,d0L4Cxg5Wf8
936699,51,162,4.58,12,40,5MjnZu3H6Sc
936724,113,68,4.78,50,26,l4tVK80paOI
936818,47,32,3.87,15,5,tZ4Un8-SAoQ
936851,170,302,4.64,67,103,hFdrLYhDXjQ
936972,305,45,4.33,39,23,MzGnX-MbYE4
936981,83,42,4.5,16,6,2nu53hNzXBs
937025,76,64,4.61,18,15,tqY8qEM5ggc
937115,37,196,4.67,9,20,_sMfOFhQNbE
937216,45,114,4.5,6,4,VvyAI7UTuDY
937280,126,12,4.07,14,1,FB8nIGKbpJY
937488,39,11,4.64,11,8,WkcZblQeVLo
937518,115,34,4.62,26,9,SaK-NOPwo5U
937655,94,40,4.82,28,6,BdR-lp4NWwE
937940,201,79,4.51,43,13,44JF3Kxerbk
937980,337,90,4.63,87,2,BjJVP_wAIzQ
938008,414,512,4.67,83,38,KARvkkykt98
938021,121,47,4.26,19,11,p50lX-O17mQ
938029,26,19,4.78,9,5,qQGFZ21eeJg
938121,28,96,5.0,7,27,8-tGTsTHw1Y
938293,168,99,4.4,35,7,L7T8FtCD25Q
938444,203,39,4.17,36,4,LHpB1SEsQvU
938569,172,25,4.33,18,2,fQFGnCwgE8M
938577,147,36,4.41,29,5,o6L2aWJEdnY
938581,230,136,4.28,58,10,idjqwRJBf00
938600,292,44,3.88,24,2,X2LTL8KgKv8
938757,169,98,4.33,42,5,GL8p-K8GYNw
938905,605,284,4.56,110,8,N6bCZF8rtC8
938916,250,235,4.73,45,11,uWuIPgF67Eg
938981,284,47,4.42,50,15,yN42tnClZJ8
938985,369,345,4.38,47,20,iNPQx_Bb2Fo
938993,117,246,4.41,27,60,xlD1i9UzVeU
939080,198,104,4.7,47,7,r5K7GgxRCxY
939132,40,57,4.77,13,7,axR_hW0IArA
939164,260,100,4.56,62,6,SmSMTFtQIj0
939258,407,157,4.49,94,5,KoCg9QvpXHM
939310,25,175,4.6,35,112,pmJkjOdyOEo
939325,195,74,4.5,22,4,hqdpSbzfvyM
939331,19,38,3.17,6,13,kJsiyEPAeek
939332,284,288,4.55,65,14,ZfyXarwgTSw
939463,108,26,4.32,31,2,vfXQAan5O1s
939469,22,8,4.75,8,3,VO_4N4yjPns
939594,381,44,4.2,51,1,V4sSD4eb7QU
939613,133,53,3.95,19,6,Y5ui5SnrOAo
939728,496,218,4.31,62,8,IpGp-22t0lU
939782,243,114,3.72,25,14,2Xj9_B3Sf8w
939783,580,87,4.47,91,4,07WYwxCzMp8
939796,122,49,4.3,23,8,bAwTaa_LBiY
939819,105,38,4.5,14,10,Nms-Er8JM1E
939829,215,76,4.84,45,15,k8TBmeK9Abg
939838,39,195,3.86,7,6,lAooi660PVM
939857,189,39,4.29,21,5,y_gzs3nhtFY
939997,93,24,4.36,22,8,ehPXJ7o6JBc
940097,217,60,4.16,44,2,qyuWd11A4H4
940153,63,45,4.75,12,5,qvoMaKHDZ8o
940189,249,69,4.57,56,15,ovnZ9qZ0M2s
940191,110,227,4.59,27,22,aGq7MqzNEQw
940269,154,271,4.44,25,8,3OU5fMKuYsE
940322,49,75,4.11,9,8,b-rW7VsILSo
940357,302,66,4.0,49,15,vHPssoyIZPE
940507,161,61,4.59,34,5,jiLN4I7xqb0
940517,117,20,4.17,23,1,rTeXNqLUsJ0
940526,169,23,4.15,20,2,cnBf3V5Oh9k
940591,117,42,4.5,26,2,8m3645Pcy6M
940878,57,15,4.12,17,7,_Of-NjNjv1I
940942,191,38,4.29,31,4,RdqNTQlJxEM
940979,200,59,4.17,30,7,bmmn_lLFKdY
941149,277,58,4.54,71,21,qPePbVA4jy4
941179,78,134,4.73,11,10,yP7fE6rZelo
941186,357,120,4.17,29,5,Jmm14g4cAFc
941377,198,42,4.43,23,3,o7XadAnxzNo
941523,55,124,3.83,12,19,trQOYSb9KkU
941585,52,142,4.14,7,11,C7y-DlsTAzw
941764,208,468,4.66,76,30,wjLQDNHedAI
941785,108,42,4.71,17,3,Anl8lgplS3I
941914,234,43,3.97,35,2,2kEQSbdzAVw
942053,160,51,4.5,26,3,YgUQZbZC5SY
942121,96,46,4.4,20,9,8AfYVDPfWq4
942222,78,18,4.43,30,7,tgFN5ohct4k
942223,242,100,4.36,50,5,LgURkWKVxuw
942259,73,94,4.5,14,8,tNtMHZBhDz8
942393,148,182,4.33,30,4,clrpFKjE36c
942402,13,6,4.0,6,2,jPyyfJcOcMs
942452,186,175,4.5,32,19,WFJviQX1-8E
942520,178,141,4.57,21,34,AE91UxQvzCE
942587,111,73,4.7,10,7,mD3NFyvA1q8
942588,161,32,3.97,33,9,9MswPSXpGb8
942633,221,218,4.59,46,15,gYpasQklpU8
942691,193,196,4.77,48,16,LrPszTtnKMw
942738,209,298,4.37,54,22,U9pCQJGqjkA
942743,600,172,4.21,131,5,ygzjRCN0LRU
942765,69,36,4.57,7,7,_opdHomqcfU
942849,299,278,4.54,54,41,qPePbVA4jy4
942870,129,33,3.93,14,3,rbncIvHQ5Rc
942882,42,7,4.67,9,3,P2ftvbGV9VY
943033,63,20,4.36,11,8,Wfl82Jx0eNA
943072,323,326,4.78,114,18,8UH7CE6LNto
943104,553,123,4.1,96,3,YSAep11Po9Q
943219,155,77,4.62,42,10,-4WARAHKyGg
943240,142,33,4.25,12,2,LgUJzFjT22I
943376,170,144,4.43,49,14,fyMZOutM2rU
943382,266,52,3.96,26,2,-u0nkjf-cOc
943452,82,32,4.69,13,5,Eu4ucnQMXTQ
943457,231,59,4.6,40,5,5i3QvY7pQHI
943506,165,36,4.51,57,6,6dRo5oMAhlw
943530,52,74,4.28,18,7,ohtOssijxAg
943732,96,17,4.25,20,5,RYEirOe5Lrg
943736,78,32,4.67,21,5,tqjAysS2MYE
943800,145,62,4.29,24,3,SzbHQnzo1DI
943957,123,26,4.13,24,5,NrnseXud5XE
943965,193,98,4.57,47,5,aWQOtq4YHbU
944071,175,144,4.29,31,15,3vcA6xwHJPY
944072,68,13,4.67,15,14,9KqwRDwRSvI
944139,64,37,4.61,18,21,2WP1UxfF5vQ
944211,124,32,4.52,27,2,ALXUEWR68uk
944253,42,11,4.38,8,4,OSite4kBdkU
944319,77,23,3.92,13,6,V6-pQSWjwqc
944347,158,46,4.15,20,2,98jlCkl_n_Y
944349,212,72,4.7,92,15,d9NkN9TivCQ
944489,65,53,4.27,11,3,HPu_1dPU-6A
944709,345,352,4.66,79,14,Ga-tCEWYb88
944728,86,28,4.05,20,2,pOFp5veCBgk
944847,49,181,4.57,7,28,BjQWYSA6doE
944874,69,8,4.46,13,2,zkHOVJINRD8
944875,166,56,4.13,38,8,BY0XZL5DNKY
944907,198,69,4.18,45,3,0dQDbrACr1M
944929,1001,112,4.46,173,7,0bc3SsiE_I4
945055,666,285,4.25,61,8,FY-zoTZjSVM
945106,95,36,4.43,21,6,XgJRC97KSH4
945108,317,16,3.94,47,10,9NrommekqUg
945236,61,14,4.18,11,2,_YZqdoouuU4
945275,117,20,4.67,24,2,NBRUhtCxQOQ
945329,231,67,4.26,35,2,Ix4Brn9KUqs
945362,191,60,4.59,34,8,GoJvoQvnSTU
945389,85,7,3.71,7,7,nKmriFQtUXk
945418,110,21,4.29,21,5,-ZkvQl7IaLw
945434,194,62,4.6,25,3,VO9PVb4317E
945493,122,74,4.62,26,2,Py-JyJhl6Pk
945580,178,20,4.54,28,2,Dv0RXYPzNT0
945647,69,8,3.86,7,7,xU7KGcrD_gc
945653,154,28,4.25,20,2,0Fmz-xPgFLQ
945662,609,442,4.66,106,14,AG-h27tajtg
945856,107,22,3.22,9,4,KF9AgzIZG4w
945882,46,48,4.44,16,13,p6nf8kED748
946003,63,38,4.0,12,11,LESO-kEKx5Y
946038,376,363,4.45,53,32,S42ZhwvtHbA
946080,274,72,4.41,29,6,roopgvuw_Mg
946094,39,16,4.25,8,2,YNNxKEYhFL0
946192,178,264,4.77,31,51,r0zyN5OB-gs
946264,528,127,4.34,196,9,lBF5rCsk_Ko
946302,161,24,4.0,19,2,ZuOu7ZqDSSM
946463,39,11,4.63,8,2,-BlQfw3JcEc
946468,153,29,4.41,22,2,EG4CFyvRbW8
946535,100,37,4.1,10,3,sXTcTP5yruY
946575,133,32,4.27,26,2,GAtv9TJcD0o
946679,88,29,4.36,22,3,8qhKKrIF0nw
946680,71,13,4.21,14,5,cKc2-P4pA10
946809,178,71,4.47,34,11,ATdfD9RMEhA
946820,79,487,4.7,10,48,B2BWrXKaPPc
946866,193,90,4.8,49,5,GxO8xbw-esc
947097,59,201,4.33,21,16,AKE54eLwHe0
947099,29,368,4.5,10,103,DtlYzmIA1nU
947108,84,21,4.15,20,5,4kgs4RsIPoo
947190,74,249,4.79,29,12,BgPBz66x8sE
947244,93,184,4.56,25,21,q5dzPSmMhK0
947316,101,38,4.09,11,7,21AXGyx2V4A
947393,102,30,4.54,13,4,_7TuHCNDd3I
947396,63,61,4.37,19,5,LFBijDU8PpE
947599,475,44,4.18,78,4,20aZqa_k1bM
947633,79,14,4.38,16,1,tLq_haS4ctc
947850,3754,331,4.21,400,9,vrPFj_r-fOM
947951,19,162,4.83,6,10,3oyAjCnSdfQ
948009,89,44,4.26,31,7,yMxUNmfhe8I
948031,88,39,4.47,19,26,wKEZfdeH0lI
948053,227,73,4.1,42,9,8FYgfZqZ0BE
948069,64,214,4.5,14,30,UJf0Gg_twCc
948095,65,35,4.0,9,9,sWwxdEVmxxs
948224,401,101,4.6,104,4,d2GcDbSA0is
948225,122,90,4.45,22,13,ZH18-06aTeM
948304,39,20,4.5,8,5,R5rieImrxws
948373,118,49,4.38,34,17,Mq-FSlgwNcg
948401,157,34,4.09,32,15,0Tz1wBHcrUc
948495,25,74,5.0,6,3,WKbbfe6HS34
948533,278,220,4.61,38,9,DgPH08wN1o0
948630,17,25,4.0,6,4,qsDsxcpWlmU
948726,48,120,4.94,16,16,kbdUtgYxLSU
948734,76,17,3.74,19,3,5DbccAhNIa0
948824,112,178,4.61,28,17,DU9wfRO7G_c
948843,57,63,4.38,13,4,BeXA3u2dV6w
948881,40,142,4.36,11,6,_0DZK4iGzrM
948928,80,21,3.63,8,3,KU1j0iQLDdw
948955,112,42,4.15,13,5,MaanmZqbyIs
948961,195,28,3.55,29,2,BZOP1wwTn38
948962,77,34,4.63,8,4,pk9rEQ9BELc
948978,70,56,4.33,6,6,nl4rM_gL1Mo
949014,39,6,3.7,10,4,YKvei-Ow1TA
949140,86,19,4.12,25,5,nD7_R3pie7E
949189,161,36,4.09,22,4,9zJj7gpbbdA
949308,36,15,3.86,7,5,YhE-NIXIy2g
949321,37,8,4.0,6,3,R-9pn015Xac
949395,34,23,4.83,6,9,BkNPch8JanQ
949536,137,86,4.48,29,2,Dy8m9PUUp7k
949637,197,68,4.09,43,8,_3Na0af7W1c
949644,259,120,4.63,86,5,G3bcphU2x0k
949717,207,95,4.45,49,8,WveNx9ioGEk
949739,399,65,4.48,61,6,McJUP3OfKPY
949807,174,308,4.79,57,22,joAo9CtMC2M
949886,379,279,4.62,81,8,DtujzyHw4vQ
949899,316,96,4.57,61,8,5i6u7SI_tXY
949943,29,38,4.2,10,3,UZA1c9U4VeQ
949959,215,113,4.39,33,21,atby-LDyy1o
949974,99,60,4.69,13,8,qOCKOewUU7c
950004,14,29,4.83,12,16,HZNMuVlGCqI
950008,225,104,4.56,54,9,0yiMY1OARQU
950124,71,35,4.3,10,11,cFp_3C_9oT4
950125,142,54,4.36,14,2,FSDSxK0fslI
950198,165,33,4.59,54,4,UK-nMOr2Whg
950204,56,89,4.9,10,11,wLlvOFNkDEs
950254,206,30,4.28,39,4,ZWHUGUTAb4c
950346,112,73,4.57,21,15,zdGLK9k5iNw
950386,82,100,4.17,23,12,UstOygpuvNc
950480,437,241,4.66,113,7,xAhyz99UqSw
950556,137,43,4.59,27,7,E8AoJH6BB0U
950561,123,133,4.55,29,11,DERXuKHchQg
950565,276,81,4.71,52,5,rROCQoydZtQ
950721,173,68,4.09,23,3,ka6b6QggjyM
950737,54,13,4.0,10,3,jL7iL4-K1ZI
950762,118,75,3.21,24,14,hPCGDUAOEnM
950771,82,8,4.25,8,4,_vo9jUZyCM4
950824,64,20,3.67,9,4,ItM7bZQdm0k
951019,198,47,4.21,28,5,duZaJyiNBP0
951059,40,18,4.53,15,7,oHrDqjhZBig
951122,110,74,4.38,24,10,8Vv5nYIakZM
951137,179,42,4.05,43,5,d9HlKcW9U2Y
951140,497,86,4.51,82,6,l7BSBb1hH-A
951160,97,23,3.82,17,2,1iAGXSaOTKA
951224,1382,68,4.07,247,6,qSsRt_1l740
951233,72,134,4.73,15,7,ew4AYtQggFA
951258,260,59,4.46,52,7,caECOVdWa5w
951346,82,11,4.33,6,2,8odbgEtzYN0
951365,1423,119,3.77,137,5,9SOryJvTAGs
951371,352,217,4.19,37,10,Q9kqoD1t4lw
951508,148,33,4.25,16,5,5jTWeAOINlk
951676,106,22,4.88,25,5,iT9s-iSAHeQ
951731,181,42,4.08,26,1,XbJ6b8io9dY
951770,64,111,4.67,21,24,-j69gqxtEqc
951830,178,494,4.54,54,33,NQPjt_5Gf-E
951851,171,119,4.5,30,9,tuIl-cujuJw
951872,49,26,4.83,6,5,KXriU3oP6f0
951923,19,26,4.33,6,4,JWo8U83973E
951952,43,124,4.55,20,32,aTjq5jAUJZw
952209,397,253,4.53,58,13,ULDpT7ooBXg
952243,404,27,4.13,72,1,-ypcjgNU1z0
952349,587,198,3.85,61,6,qSsRt_1l740
952359,241,84,4.33,27,5,xC66s3KbaIE
952447,76,103,4.6,35,18,XFfOD4Wkae8
952466,218,132,4.72,47,7,Zlgl_YfLTwk
952818,98,59,4.4,15,1,FyP4IfgeqSE
953059,83,109,4.25,20,5,f3UFbuFgMfw
953241,126,60,4.5,18,4,8-lHQqCRFfE
953244,33,13,4.5,10,2,tbPqVMbT34Q
953318,189,568,4.86,42,27,cuR7DR8G3GE
953431,153,231,4.68,57,57,xsY8sZqzQQ0
953593,233,69,4.23,13,5,0icmS_b9BCM
953605,115,58,4.5,28,7,m3l7tJ7COZM
953607,152,46,4.5,40,6,BMtzG1WF4uA
953646,120,26,4.45,29,5,m7ejyKtuLgE
953673,218,379,4.6,47,40,ABY7DjssiIM
953713,159,48,4.46,24,5,ec_PZWtHJ3c
953777,564,159,4.42,117,17,Hbr3lkHpQyk
953782,99,29,4.0,11,1,x21w1wK4iFQ
953826,180,45,4.68,62,4,l3ZAYjO6xdw
953882,45,333,4.56,27,38,D0oNsbeeM_0
953933,56,437,4.83,36,37,9oXsDSv9JvI
953945,85,17,4.31,16,5,B27iTptrvus
953965,486,111,4.43,101,3,pvb2PsU1R6A
954005,93,75,4.43,21,11,tbbAyK-kj34
954053,133,73,4.41,32,7,W7LQ6jvDMSQ
954168,125,33,3.96,26,3,YtGHhVWkG9c
954188,64,20,4.5,12,5,KSyxV9pJ4lU
954190,41,16,4.25,12,2,sy1dYFGkPUE
954192,391,16,3.42,52,1,GhPjSn7Ny38
954220,87,17,4.55,20,4,ImmqTpYo1uk
954311,137,117,4.31,35,5,6u5buuZatnc
954335,24,68,5.0,17,17,yOyBKbXYxD8
954419,104,167,4.58,26,4,1o8cpt3bWC4
954488,207,19,4.34,35,8,KEn5AOJllBg
954534,66,26,4.0,12,4,NpbWVzXUxlM
954576,170,39,3.88,25,3,Q7ROPo4Qa2s
954643,95,99,4.72,25,47,krE2SgQt42E
954736,60,13,4.67,6,6,dL3R3oaZnpA
954765,23,83,4.4,10,11,k9lQXKW2rk4
954777,219,85,4.65,85,19,Pl1hwzaMTJo
954880,36,30,4.0,9,3,-_YYuXkMoi0
954911,452,248,4.46,121,20,j6Dgt9aUBJY
954921,742,816,4.51,177,48,j6Dgt9aUBJY
954925,164,109,4.07,28,12,kP4QNkGwCaY
954992,128,552,4.8,25,15,aWx9cRgdZUk
955199,172,74,4.33,30,6,JVfVdwivHaw
955263,342,280,4.39,82,18,B3HE4bu1exc
955374,510,203,4.29,66,14,cq1IWDbqdOo
955378,117,80,4.67,27,18,wLLfntzk9RE
955385,176,29,4.53,51,4,UH8xWWSw04M
955432,24,6,4.14,7,3,1CuSwYpUxco
955539,44,42,4.62,13,6,_aNtucOaB9U
955673,53,19,3.75,8,5,ocvVZxn2vWI
955711,269,102,4.67,43,4,Ok7a0UM8ttA
955865,1356,1377,4.67,247,29,C5eV7Nqsal0
955953,50,10,4.14,7,3,d55OVctwhzE
955977,224,80,4.36,28,11,a3Y7asgIXCE
955989,331,449,4.54,48,33,oovU3dQaheE
955990,57,14,4.73,11,10,B0tJyHHbt-Q
956067,201,97,4.25,52,6,r03TQf2suPs
956097,72,7,3.95,21,5,l-ubiLJRmVs
956105,92,66,4.63,16,5,Ap1l-HCmAjk
956110,40,414,4.63,19,68,WYyXtPdhDoY
956175,192,60,3.97,29,6,Y7PNT-reCBU
956354,139,28,4.32,25,7,JuK6Qmy2Y5s
956451,46,103,3.81,16,8,3V_L4GrfkTk
956742,314,165,4.34,83,8,H9bNtzG28Iw
957023,21,358,4.08,12,19,_JB_g-0MR-4
957173,74,21,4.18,11,3,ObTuCxr_9CU
957248,546,236,4.61,75,7,YZSXrIjdGls
957282,103,33,4.69,26,8,JsQdMa_MXUM
957382,283,32,4.11,44,3,0izni_eGBIw
957442,112,17,3.9,10,1,oJiucdpvszQ
957446,425,57,4.17,53,4,ABHbHFzx98k
957557,147,28,3.12,42,13,OS7kAtQoc58
957605,51,81,4.1,10,6,K6-tdOQcvXE
957866,158,15,4.12,41,5,9UkczyJSbuk
958004,366,113,4.34,65,8,2G-fTIwdBHw
958140,280,65,4.34,32,1,Hr4Ns0i_KtE
958150,130,195,4.57,47,18,4AtGvXTZGvo
958231,166,268,4.5,26,7,vLKoBvY6mqA
958278,123,38,4.31,26,1,M3npmUww9rA
958335,192,205,4.5,50,13,U3muUfTnS2s
958382,361,181,4.58,67,5,PnZPUc3EmV4
958472,159,36,4.41,29,4,WFlJ4QwDt3k
958620,536,523,4.42,90,37,5yKxn54lXW8
958755,241,38,4.47,30,2,qjR2WhsOvT8
958831,65,709,4.84,31,127,dB4SOrBSUWY
958858,81,51,4.1,10,9,qDrctb2BzLg
958912,56,56,4.44,9,6,-zIZfYIsOJk
958919,199,54,4.27,49,2,DYMOQfZ0_k0
959126,93,43,4.83,18,4,p-E2UMOgqo8
959202,336,10,3.66,29,3,9VomrMPq6wI
959228,142,345,4.9,21,44,PrbfgemL4yc
959367,194,52,4.4,35,4,XSY2CPsf1QA
959395,81,201,4.32,22,15,3F7Hq-iMh0I
959453,254,66,4.08,36,8,BhZakv3SjAI
959464,250,106,4.46,63,9,Y-FYuprtREI
959465,73,29,4.22,18,5,eSx9WiY24Vc
959511,59,131,4.86,14,26,r_It2sFIudk
959528,225,90,4.49,51,8,Yz6x2i0T5s4
959529,75,39,4.09,11,43,bw8YCaAtYHE
959558,878,399,4.41,125,14,fquLup1EKW4
959801,164,154,4.7,33,9,W83B57Rm7mY
959804,108,96,4.54,13,6,UPvJVilmYBc
959837,234,59,4.29,31,9,4s4KNBeFkzE
959848,101,91,4.68,22,29,sxLOxFOOUp4
959876,33,105,4.71,7,16,C2fIx9wb8Nc
959885,184,73,4.12,33,6,VOkAFtb1aQw
959900,156,37,4.55,44,16,-eRAHO2YqJo
959906,86,40,4.41,27,5,lnSBP3UNsW4
959933,607,561,4.7,114,21,HxpUPVgDKxY
960097,72,22,4.44,18,6,gsVngYzqL9w
960099,131,53,3.91,33,6,A4KOcbvmHAA
960150,89,132,4.67,30,15,6k8s6Db5pWg
960177,80,87,4.62,29,37,GTSm6Wvl61k
960187,64,10,4.39,23,1,gXJxBBfKfAY
960630,79,21,4.28,18,3,LDYaqT4XRTE
960890,474,151,4.26,66,8,4w02WbjqH2A
960978,671,270,4.35,82,7,BBtVCyBaxn0
960983,84,145,4.74,19,15,2zlP-usC2Ao
961075,185,165,4.31,26,13,g3aO9_O3Jxg
961203,150,32,4.11,19,2,qJGDjnthhMw
961239,131,28,4.43,40,9,Nms-Er8JM1E
961310,118,15,4.63,8,2,elzzlgcfNgw
961725,317,143,4.65,79,5,2KDlQjj5SJw
961791,81,26,4.14,14,3,qCGQdECL2ug
962132,558,153,4.68,139,6,cT_l4JdYAtk
962170,278,14,3.94,35,6,SeVh6LZFlAY
962187,113,71,4.69,26,10,BBnzZCFClDk
962296,210,108,4.31,29,21,-ijJEPzIXY0
962344,71,34,4.22,9,5,oSJqpLqlcjQ
962517,523,62,4.05,106,1,KJRiBDMfrTU
962548,134,25,4.5,28,6,iN_TCjxPBcM
962552,95,28,4.29,17,9,dByHcu8W7OY
962553,326,159,4.49,45,16,_mmz-b_sKuo
962573,96,9,4.24,17,2,a_kxQ4rwiIQ
962584,168,21,3.75,16,1,UkILjlP0p8g
962601,324,171,4.43,58,16,rxS7uHDH_3A
962634,345,373,4.58,106,41,Pl1hwzaMTJo
962686,381,159,4.15,65,14,9NGEdck88hI
962694,368,235,4.3,67,16,he1dzQjRa3g
962700,603,529,4.59,114,29,91ZBJj1sgng
962723,90,32,4.5,16,3,Z55tS0v9gNg
962732,78,388,4.61,57,55,asoqMBQRl-Q
962772,414,204,4.48,65,7,S9LRox-1zH8
962808,505,344,4.4,124,12,l6P2-KTZiW4
962842,926,374,4.15,124,6,sy1dYFGkPUE
962940,547,571,4.72,123,44,mmlhCC2VAXo
963067,184,72,4.23,39,6,t78LiKaZXsU
963094,155,94,4.88,24,11,4tA9Z7UxKbw
963235,148,139,4.52,27,16,KZOXx9U1KlA
963236,98,35,4.6,15,5,uRmJ7HKVqq0
963351,164,54,4.38,34,9,mmlhCC2VAXo
963355,138,194,4.68,34,12,bjaJ24OGNJM
963377,100,127,4.44,16,15,h-GDg5UsFGM
963461,176,204,4.14,21,21,SN4U2CtIfzk
963487,133,243,4.5,12,14,Pc2Bt4oXYgY
963490,167,59,3.7,30,5,t78LiKaZXsU
963599,57,95,4.75,8,20,Lkq5txb5odY
963609,128,44,4.59,27,4,LyTghlqwUvE
963632,562,215,4.63,93,17,bQJe6p0LcKU
963687,103,17,4.39,23,3,iLROo3x10BQ
963741,114,121,4.12,25,27,tLv7YPIyLB4
963810,208,73,4.55,56,27,I28hbxM4b1U
963863,150,7,3.58,24,3,265xQjS8Q9M
964123,31,174,4.6,15,54,7j6-CADstrk
964180,190,86,4.67,39,4,3HZnbgK757E
964213,362,135,4.52,83,17,jdFPQDVd1LE
964297,126,289,4.85,26,31,ilKNAz7O6YU
964449,604,151,4.54,136,6,I6Z6dpS79Hc
964515,134,37,3.56,9,5,4IfFpjEEK24
964797,205,53,4.14,35,4,U_Ctmctn13g
